Rack_Number,Date,Time,Level,Temperature,pH,Conductivity,Flow
Rack 6,10/31/2021,16:17:33,8.9,23.4,7.65,830,14
Rack 6,10/31/2021,16:18:33,9,23.4,7.65,830,14
Rack 6,10/31/2021,16:19:33,8.9,23.4,7.65,830,14
Rack 6,10/31/2021,16:20:33,8.9,23.4,7.65,830,14
Rack 6,10/31/2021,16:21:33,8.9,23.4,7.64,830,14
Rack 6,10/31/2021,16:22:33,8.9,23.5,7.65,830,14
Rack 6,10/31/2021,16:23:33,8.9,23.3,7.64,831,14
Rack 6,10/31/2021,16:24:33,8.9,23.1,7.65,831,14
Rack 6,10/31/2021,16:25:33,8.9,23,7.65,830,14
Rack 6,10/31/2021,16:26:33,8.9,23,7.65,829,14
Rack 6,10/31/2021,16:27:33,8.9,23.2,7.65,829,14
Rack 6,10/31/2021,16:28:33,8.9,23.3,7.65,830,14
Rack 6,10/31/2021,16:29:33,8.9,23.3,7.64,830,14
Rack 6,10/31/2021,16:30:33,8.9,23.4,7.64,830,14
Rack 6,10/31/2021,16:31:33,9,23.4,7.65,830,14
Rack 6,10/31/2021,16:32:33,8.9,23.4,7.65,830,14
Rack 6,10/31/2021,16:33:33,9,23.4,7.65,830,14
Rack 6,10/31/2021,16:34:33,9,23.4,7.65,830,14
Rack 6,10/31/2021,16:35:33,9,23.4,7.65,830,14
Rack 6,10/31/2021,16:36:33,9,23.4,7.65,830,14
Rack 6,10/31/2021,16:37:34,8.9,23.2,7.65,831,14
Rack 6,10/31/2021,16:38:33,8.9,23,7.65,830,14
Rack 6,10/31/2021,16:39:33,8.9,23,7.65,829,14
Rack 6,10/31/2021,16:40:33,8.9,23.1,7.65,829,14
Rack 6,10/31/2021,16:41:34,9,23.2,7.64,829,14
Rack 6,10/31/2021,16:42:34,8.9,23.3,7.65,830,14
Rack 6,10/31/2021,16:43:33,9,23.3,7.65,830,14
Rack 6,10/31/2021,16:44:33,9,23.4,7.64,830,15
Rack 6,10/31/2021,16:45:34,9,23.4,7.64,830,14
Rack 6,10/31/2021,16:46:34,8.9,23.4,7.65,830,14
Rack 6,10/31/2021,16:47:33,8.9,23.4,7.64,830,14
Rack 6,10/31/2021,16:48:33,9,23.4,7.64,830,14
Rack 6,10/31/2021,16:49:33,8.9,23.4,7.65,831,15
Rack 6,10/31/2021,16:50:34,8.9,23.4,7.64,830,14
Rack 6,10/31/2021,16:51:34,9,23.3,7.67,830,14
Rack 6,10/31/2021,16:52:33,8.9,23.1,7.67,830,14
Rack 6,10/31/2021,16:53:33,9,23,7.67,830,14
Rack 6,10/31/2021,16:54:34,8.9,23,7.64,829,14
Rack 6,10/31/2021,16:55:34,8.9,23.2,7.65,829,14
Rack 6,10/31/2021,16:56:34,8.9,23.3,7.65,829,14
Rack 6,10/31/2021,16:57:33,8.9,23.3,7.65,830,15
Rack 6,10/31/2021,16:58:34,8.9,23.4,7.64,829,14
Rack 6,10/31/2021,16:59:34,9,23.4,7.65,830,14
Rack 6,10/31/2021,17:00:34,9,23.4,7.65,830,14
Rack 6,10/31/2021,17:01:33,9,23.4,7.64,830,14
Rack 6,10/31/2021,17:02:34,8.9,23.4,7.64,831,14
Rack 6,10/31/2021,17:03:34,9,23.4,7.64,831,14
Rack 6,10/31/2021,17:04:34,8.9,23.5,7.67,832,14
Rack 6,10/31/2021,17:05:34,8.8,23.3,7.67,832,14
Rack 6,10/31/2021,17:06:34,8.8,23.1,7.67,830,15
Rack 6,10/31/2021,17:07:34,8.8,23,7.67,830,14
Rack 6,10/31/2021,17:08:34,8.8,23.1,7.67,830,14
Rack 6,10/31/2021,17:09:34,8.8,23.2,7.64,829,14
Rack 6,10/31/2021,17:10:34,8.7,23.3,7.65,829,14
Rack 6,10/31/2021,17:11:34,8.8,23.3,7.65,830,15
Rack 6,10/31/2021,17:12:34,8.8,23.4,7.65,830,14
Rack 6,10/31/2021,17:13:34,8.8,23.4,7.65,830,15
Rack 6,10/31/2021,17:14:34,8.7,23.4,7.65,830,14
Rack 6,10/31/2021,17:15:34,8.7,23.4,7.65,830,14
Rack 6,10/31/2021,17:16:34,8.8,23.4,7.65,830,14
Rack 6,10/31/2021,17:17:34,8.8,23.5,7.67,830,14
Rack 6,10/31/2021,17:18:34,8.9,23.4,7.67,830,14
Rack 6,10/31/2021,17:19:34,8.9,23.2,7.67,830,14
Rack 6,10/31/2021,17:20:34,8.9,23,7.67,827,14
Rack 6,10/31/2021,17:21:34,8.9,23,7.67,826,14
Rack 6,10/31/2021,17:22:34,8.9,23.2,7.67,827,14
Rack 6,10/31/2021,17:23:34,8.9,23.3,7.65,827,14
Rack 6,10/31/2021,17:24:34,8.9,23.3,7.64,829,15
Rack 6,10/31/2021,17:25:34,8.9,23.3,7.65,829,14
Rack 6,10/31/2021,17:26:34,8.9,23.4,7.64,829,14
Rack 6,10/31/2021,17:27:34,8.9,23.4,7.65,829,15
Rack 6,10/31/2021,17:28:35,8.9,23.4,7.67,829,14
Rack 6,10/31/2021,17:29:34,8.9,23.4,7.67,829,14
Rack 6,10/31/2021,17:30:34,8.9,23.4,7.67,829,14
Rack 6,10/31/2021,17:31:34,9,23.4,7.67,829,14
Rack 6,10/31/2021,17:32:34,8.9,23.3,7.67,829,14
Rack 6,10/31/2021,17:33:34,8.9,23.1,7.67,829,15
Rack 6,10/31/2021,17:34:34,8.9,23,7.67,829,14
Rack 6,10/31/2021,17:35:35,8.9,23,7.67,827,14
Rack 6,10/31/2021,17:36:34,8.9,23.2,7.67,827,14
Rack 6,10/31/2021,17:37:34,8.9,23.2,7.67,827,15
Rack 6,10/31/2021,17:38:35,8.9,23.3,7.65,827,14
Rack 6,10/31/2021,17:39:35,8.9,23.3,7.64,829,14
Rack 6,10/31/2021,17:40:34,8.9,23.4,7.65,829,14
Rack 6,10/31/2021,17:41:34,9,23.4,7.64,829,14
Rack 6,10/31/2021,17:42:35,8.9,23.4,7.65,829,14
Rack 6,10/31/2021,17:43:35,9,23.4,7.67,829,14
Rack 6,10/31/2021,17:44:34,8.9,23.4,7.67,829,14
Rack 6,10/31/2021,17:45:35,8.9,23.5,7.67,829,14
Rack 6,10/31/2021,17:46:35,8.9,23.5,7.67,829,14
Rack 6,10/31/2021,17:47:34,8.9,23.2,7.67,829,15
Rack 6,10/31/2021,17:48:34,8.9,23.1,7.67,830,14
Rack 6,10/31/2021,17:49:35,8.9,23,7.67,829,14
Rack 6,10/31/2021,17:50:35,8.9,23.1,7.67,827,14
Rack 6,10/31/2021,17:51:34,8.9,23.2,7.67,827,14
Rack 6,10/31/2021,17:52:35,8.9,23.3,7.67,828,14
Rack 6,10/31/2021,17:53:35,8.9,23.3,7.67,829,14
Rack 6,10/31/2021,17:54:35,8.9,23.4,7.67,829,14
Rack 6,10/31/2021,17:55:35,8.9,23.4,7.65,829,14
Rack 6,10/31/2021,17:56:35,8.9,23.4,7.67,829,14
Rack 6,10/31/2021,17:57:35,8.9,23.4,7.67,829,15
Rack 6,10/31/2021,17:58:35,8.9,23.4,7.67,829,14
Rack 6,10/31/2021,17:59:35,8.9,23.4,7.67,830,14
Rack 6,10/31/2021,18:00:35,8.9,23.3,7.67,829,14
Rack 6,10/31/2021,18:01:35,8.9,23.1,7.67,830,14
Rack 6,10/31/2021,18:02:35,8.9,23,7.67,829,14
Rack 6,10/31/2021,18:03:35,9,23,7.67,827,14
Rack 6,10/31/2021,18:04:35,8.9,23.2,7.67,829,14
Rack 6,10/31/2021,18:05:35,8.9,23.2,7.67,827,14
Rack 6,10/31/2021,18:06:35,8.9,23.3,7.67,829,14
Rack 6,10/31/2021,18:07:35,8.9,23.3,7.65,829,14
Rack 6,10/31/2021,18:08:35,8.9,23.4,7.65,829,14
Rack 6,10/31/2021,18:09:35,8.9,23.4,7.67,827,15
Rack 6,10/31/2021,18:10:35,8.9,23.4,7.67,829,14
Rack 6,10/31/2021,18:11:35,9,23.4,7.67,830,14
Rack 6,10/31/2021,18:12:35,8.9,23.4,7.67,830,14
Rack 6,10/31/2021,18:13:35,9,23.5,7.67,829,14
Rack 6,10/31/2021,18:14:35,8.9,23.4,7.67,830,14
Rack 6,10/31/2021,18:15:35,9,23.2,7.67,829,14
Rack 6,10/31/2021,18:16:35,8.9,23.1,7.67,828,14
Rack 6,10/31/2021,18:17:35,8.9,23,7.67,829,14
Rack 6,10/31/2021,18:18:35,9,23.1,7.67,829,14
Rack 6,10/31/2021,18:19:35,9,23.2,7.67,827,14
Rack 6,10/31/2021,18:20:35,9,23.3,7.67,829,14
Rack 6,10/31/2021,18:21:35,9,23.3,7.67,829,14
Rack 6,10/31/2021,18:22:35,8.9,23.4,7.65,829,14
Rack 6,10/31/2021,18:23:36,9,23.4,7.65,829,14
Rack 6,10/31/2021,18:24:35,8.9,23.4,7.65,830,14
Rack 6,10/31/2021,18:25:35,8.8,23.4,7.67,830,14
Rack 6,10/31/2021,18:26:35,8.8,23.4,7.67,830,14
Rack 6,10/31/2021,18:27:36,8.8,23.4,7.67,831,14
Rack 6,10/31/2021,18:28:35,8.8,23.5,7.67,830,15
Rack 6,10/31/2021,18:29:35,8.7,23.4,7.67,829,14
Rack 6,10/31/2021,18:30:36,8.8,23.2,7.67,830,14
Rack 6,10/31/2021,18:31:35,8.8,23,7.67,829,15
Rack 6,10/31/2021,18:32:35,8.8,23,7.67,829,14
Rack 6,10/31/2021,18:33:36,8.8,23.2,7.67,827,14
Rack 6,10/31/2021,18:34:36,8.7,23.2,7.67,827,14
Rack 6,10/31/2021,18:35:36,8.8,23.3,7.65,829,14
Rack 6,10/31/2021,18:36:35,8.8,23.3,7.65,829,15
Rack 6,10/31/2021,18:37:36,8.8,23.4,7.65,829,14
Rack 6,10/31/2021,18:38:36,8.9,23.4,7.67,829,14
Rack 6,10/31/2021,18:39:36,8.9,23.4,7.67,829,14
Rack 6,10/31/2021,18:40:36,8.9,23.4,7.67,827,14
Rack 6,10/31/2021,18:41:36,8.9,23.4,7.67,829,14
Rack 6,10/31/2021,18:42:36,8.9,23.5,7.67,829,14
Rack 6,10/31/2021,18:43:35,8.9,23.4,7.67,829,14
Rack 6,10/31/2021,18:44:36,8.9,23.2,7.67,827,14
Rack 6,10/31/2021,18:45:36,8.9,23.1,7.67,827,14
Rack 6,10/31/2021,18:46:36,8.9,23,7.67,826,14
Rack 6,10/31/2021,18:47:36,8.9,23.1,7.67,826,14
Rack 6,10/31/2021,18:48:36,8.9,23.2,7.67,826,14
Rack 6,10/31/2021,18:49:36,8.9,23.3,7.65,829,14
Rack 6,10/31/2021,18:50:36,8.9,23.3,7.65,827,14
Rack 6,10/31/2021,18:51:36,8.9,23.4,7.65,827,14
Rack 6,10/31/2021,18:52:36,8.9,23.4,7.64,827,14
Rack 6,10/31/2021,18:53:36,8.9,23.4,7.67,827,14
Rack 6,10/31/2021,18:54:36,8.9,23.4,7.67,827,14
Rack 6,10/31/2021,18:55:36,8.9,23.4,7.67,827,14
Rack 6,10/31/2021,18:56:36,8.9,23.4,7.67,829,14
Rack 6,10/31/2021,18:57:36,8.9,23.5,7.67,829,14
Rack 6,10/31/2021,18:58:36,9,23.4,7.67,827,14
Rack 6,10/31/2021,18:59:36,8.9,23.2,7.67,827,14
Rack 6,10/31/2021,19:00:36,8.9,23,7.67,827,14
Rack 6,10/31/2021,19:01:36,8.9,23,7.67,826,14
Rack 6,10/31/2021,19:02:36,8.9,23.2,7.67,826,14
Rack 6,10/31/2021,19:03:36,9,23.2,7.67,826,14
Rack 6,10/31/2021,19:04:36,8.9,23.3,7.65,827,15
Rack 6,10/31/2021,19:05:36,8.9,23.3,7.65,827,14
Rack 6,10/31/2021,19:06:36,9,23.4,7.65,827,14
Rack 6,10/31/2021,19:07:36,8.9,23.4,7.65,827,14
Rack 6,10/31/2021,19:08:36,9,23.4,7.65,827,14
Rack 6,10/31/2021,19:09:36,9,23.4,7.65,829,14
Rack 6,10/31/2021,19:10:36,9,23.4,7.67,829,14
Rack 6,10/31/2021,19:11:36,9,23.4,7.67,829,14
Rack 6,10/31/2021,19:12:36,9,23.2,7.67,829,14
Rack 6,10/31/2021,19:13:36,8.9,23.1,7.67,827,14
Rack 6,10/31/2021,19:14:36,8.9,23,7.67,827,14
Rack 6,10/31/2021,19:15:36,8.9,23.1,7.67,827,14
Rack 6,10/31/2021,19:16:36,9,23.2,7.67,827,14
Rack 6,10/31/2021,19:17:36,8.9,23.3,7.67,827,14
Rack 6,10/31/2021,19:18:36,9,23.3,7.65,827,14
Rack 6,10/31/2021,19:19:36,8.9,23.4,7.65,827,14
Rack 6,10/31/2021,19:20:36,9,23.4,7.65,827,14
Rack 6,10/31/2021,19:21:36,8.9,23.4,7.67,827,14
Rack 6,10/31/2021,19:22:37,8.9,23.4,7.67,829,14
Rack 6,10/31/2021,19:23:36,9,23.4,7.67,827,14
Rack 6,10/31/2021,19:24:36,9,23.4,7.67,829,14
Rack 6,10/31/2021,19:25:37,9,23.4,7.67,829,14
Rack 6,10/31/2021,19:26:37,9,23.4,7.67,829,15
Rack 6,10/31/2021,19:27:36,8.9,23.3,7.67,829,14
Rack 6,10/31/2021,19:28:36,8.9,23.1,7.67,829,14
Rack 6,10/31/2021,19:29:37,8.9,23,7.67,827,14
Rack 6,10/31/2021,19:30:37,9,23,7.67,827,14
Rack 6,10/31/2021,19:31:36,9,23.2,7.67,827,14
Rack 6,10/31/2021,19:32:37,8.9,23.3,7.67,827,14
Rack 6,10/31/2021,19:33:37,8.9,23.3,7.65,827,14
Rack 6,10/31/2021,19:34:37,8.9,23.3,7.65,827,14
Rack 6,10/31/2021,19:35:36,9,23.4,7.65,827,14
Rack 6,10/31/2021,19:36:37,9,23.4,7.65,829,14
Rack 6,10/31/2021,19:37:37,8.9,23.4,7.65,829,15
Rack 6,10/31/2021,19:38:37,9,23.4,7.65,827,14
Rack 6,10/31/2021,19:39:37,8.9,23.4,7.67,829,14
Rack 6,10/31/2021,19:40:37,9,23.4,7.67,829,15
Rack 6,10/31/2021,19:41:37,9,23.4,7.67,829,15
Rack 6,10/31/2021,19:42:37,9,23.2,7.67,829,14
Rack 6,10/31/2021,19:43:37,9,23,7.67,827,14
Rack 6,10/31/2021,19:44:37,8.9,23,7.67,827,14
Rack 6,10/31/2021,19:45:37,8.8,23.2,7.67,827,14
Rack 6,10/31/2021,19:46:37,8.8,23.3,7.65,827,14
Rack 6,10/31/2021,19:47:37,8.7,23.3,7.65,827,14
Rack 6,10/31/2021,19:48:37,8.8,23.3,7.65,829,14
Rack 6,10/31/2021,19:49:37,8.8,23.4,7.65,827,14
Rack 6,10/31/2021,19:50:37,8.8,23.4,7.65,829,14
Rack 6,10/31/2021,19:51:37,8.8,23.4,7.65,829,14
Rack 6,10/31/2021,19:52:37,8.8,23.4,7.65,829,14
Rack 6,10/31/2021,19:53:37,8.8,23.4,7.65,827,14
Rack 6,10/31/2021,19:54:37,8.7,23.4,7.65,829,14
Rack 6,10/31/2021,19:55:37,8.8,23.2,7.65,827,14
Rack 6,10/31/2021,19:56:37,8.8,23,7.67,827,15
Rack 6,10/31/2021,19:57:37,8.8,23,7.65,826,14
Rack 6,10/31/2021,19:58:37,8.9,23.1,7.65,826,14
Rack 6,10/31/2021,19:59:37,8.9,23.2,7.65,826,14
Rack 6,10/31/2021,20:00:37,8.9,23.3,7.65,827,14
Rack 6,10/31/2021,20:01:37,8.9,23.3,7.65,826,14
Rack 6,10/31/2021,20:02:37,8.9,23.4,7.65,826,14
Rack 6,10/31/2021,20:03:37,9,23.4,7.65,827,15
Rack 6,10/31/2021,20:04:37,8.9,23.4,7.65,826,14
Rack 6,10/31/2021,20:05:37,8.9,23.4,7.65,827,14
Rack 6,10/31/2021,20:06:37,8.9,23.4,7.65,827,14
Rack 6,10/31/2021,20:07:37,8.9,23.4,7.65,827,14
Rack 6,10/31/2021,20:08:37,8.9,23.5,7.65,827,14
Rack 6,10/31/2021,20:09:37,8.9,23.4,7.65,826,14
Rack 6,10/31/2021,20:10:37,8.9,23.2,7.67,827,14
Rack 6,10/31/2021,20:11:37,8.9,23,7.67,826,14
Rack 6,10/31/2021,20:12:37,8.9,23,7.65,826,14
Rack 6,10/31/2021,20:13:37,8.9,23.1,7.65,826,14
Rack 6,10/31/2021,20:14:38,8.9,23.2,7.65,824,14
Rack 6,10/31/2021,20:15:37,8.9,23.3,7.64,826,15
Rack 6,10/31/2021,20:16:37,8.9,23.3,7.65,826,14
Rack 6,10/31/2021,20:17:37,8.9,23.4,7.65,826,14
Rack 6,10/31/2021,20:18:38,8.9,23.4,7.65,826,14
Rack 6,10/31/2021,20:19:37,8.9,23.4,7.65,827,14
Rack 6,10/31/2021,20:20:37,8.9,23.4,7.65,826,14
Rack 6,10/31/2021,20:21:38,8.9,23.4,7.65,827,14
Rack 6,10/31/2021,20:22:38,8.9,23.4,7.65,826,14
Rack 6,10/31/2021,20:23:37,9,23.4,7.65,827,14
Rack 6,10/31/2021,20:24:37,8.9,23.2,7.65,827,14
Rack 6,10/31/2021,20:25:38,9,23,7.65,826,14
Rack 6,10/31/2021,20:26:38,9,23,7.65,826,14
Rack 6,10/31/2021,20:27:37,8.9,23.1,7.65,825,14
Rack 6,10/31/2021,20:28:38,8.9,23.2,7.65,827,14
Rack 6,10/31/2021,20:29:38,8.9,23.3,7.65,826,14
Rack 6,10/31/2021,20:30:38,8.9,23.3,7.65,826,14
Rack 6,10/31/2021,20:31:37,9,23.4,7.65,827,14
Rack 6,10/31/2021,20:32:38,8.9,23.4,7.65,826,14
Rack 6,10/31/2021,20:33:38,8.9,23.4,7.65,827,14
Rack 6,10/31/2021,20:34:38,8.9,23.4,7.64,827,15
Rack 6,10/31/2021,20:35:37,9,23.4,7.65,827,14
Rack 6,10/31/2021,20:36:38,8.9,23.4,7.64,827,14
Rack 6,10/31/2021,20:37:38,8.9,23.5,7.64,827,14
Rack 6,10/31/2021,20:38:38,9,23.3,7.65,827,14
Rack 6,10/31/2021,20:39:38,9,23.2,7.67,827,14
Rack 6,10/31/2021,20:40:38,8.9,23,7.65,827,14
Rack 6,10/31/2021,20:41:38,9,23,7.64,824,15
Rack 6,10/31/2021,20:42:38,8.9,23.1,7.65,824,14
Rack 6,10/31/2021,20:43:38,9,23.3,7.65,826,14
Rack 6,10/31/2021,20:44:38,8.9,23.3,7.65,826,14
Rack 6,10/31/2021,20:45:38,8.9,23.3,7.65,826,14
Rack 6,10/31/2021,20:46:38,9,23.4,7.64,826,14
Rack 6,10/31/2021,20:47:38,8.9,23.4,7.65,827,14
Rack 6,10/31/2021,20:48:38,9,23.4,7.65,826,14
Rack 6,10/31/2021,20:49:38,9,23.4,7.65,827,14
Rack 6,10/31/2021,20:50:38,9,23.4,7.65,827,14
Rack 6,10/31/2021,20:51:38,9,23.4,7.65,827,14
Rack 6,10/31/2021,20:52:38,8.9,23.4,7.65,827,14
Rack 6,10/31/2021,20:53:38,8.9,23.2,7.67,827,14
Rack 6,10/31/2021,20:54:38,8.9,23.1,7.67,826,14
Rack 6,10/31/2021,20:55:38,9,23,7.67,826,14
Rack 6,10/31/2021,20:56:38,8.9,23.1,7.65,825,14
Rack 6,10/31/2021,20:57:38,8.9,23.2,7.64,826,14
Rack 6,10/31/2021,20:58:38,9,23.3,7.65,829,14
Rack 6,10/31/2021,20:59:38,8.9,23.3,7.65,826,14
Rack 6,10/31/2021,21:00:38,8.9,23.4,7.65,826,14
Rack 6,10/31/2021,21:01:38,8.9,23.4,7.65,827,14
Rack 6,10/31/2021,21:02:38,8.9,23.4,7.64,827,14
Rack 6,10/31/2021,21:03:38,9,23.4,7.64,826,14
Rack 6,10/31/2021,21:04:38,9,23.4,7.65,827,14
Rack 6,10/31/2021,21:05:38,8.8,23.4,7.65,827,14
Rack 6,10/31/2021,21:06:38,8.8,23.4,7.65,826,14
Rack 6,10/31/2021,21:07:38,8.7,23.3,7.67,827,14
Rack 6,10/31/2021,21:08:38,8.7,23.1,7.67,826,14
Rack 6,10/31/2021,21:09:38,8.7,23,7.67,827,14
Rack 6,10/31/2021,21:10:38,8.7,23,7.65,826,15
Rack 6,10/31/2021,21:11:38,8.7,23.2,7.65,826,14
Rack 6,10/31/2021,21:12:38,8.7,23.2,7.65,825,14
Rack 6,10/31/2021,21:13:38,8.7,23.3,7.65,826,14
Rack 6,10/31/2021,21:14:38,8.7,23.3,7.65,826,14
Rack 6,10/31/2021,21:15:39,8.7,23.4,7.65,827,14
Rack 6,10/31/2021,21:16:38,8.8,23.4,7.65,826,14
Rack 6,10/31/2021,21:17:38,8.8,23.4,7.65,826,14
Rack 6,10/31/2021,21:18:39,8.9,23.4,7.65,826,14
Rack 6,10/31/2021,21:19:39,8.9,23.4,7.67,826,14
Rack 6,10/31/2021,21:20:38,8.9,23.4,7.67,826,14
Rack 6,10/31/2021,21:21:38,8.9,23.4,7.67,826,14
Rack 6,10/31/2021,21:22:39,8.9,23.2,7.67,826,14
Rack 6,10/31/2021,21:23:38,8.9,23.1,7.67,824,14
Rack 6,10/31/2021,21:24:38,8.9,23,7.67,825,14
Rack 6,10/31/2021,21:25:39,9,23.1,7.67,823,14
Rack 6,10/31/2021,21:26:39,9,23.2,7.67,824,14
Rack 6,10/31/2021,21:27:39,8.9,23.3,7.65,824,14
Rack 6,10/31/2021,21:28:38,8.9,23.3,7.64,824,14
Rack 6,10/31/2021,21:29:39,9,23.4,7.64,826,14
Rack 6,10/31/2021,21:30:39,8.9,23.4,7.65,825,14
Rack 6,10/31/2021,21:31:39,9,23.4,7.67,824,14
Rack 6,10/31/2021,21:32:38,8.9,23.4,7.67,823,14
Rack 6,10/31/2021,21:33:39,8.9,23.4,7.67,824,14
Rack 6,10/31/2021,21:34:39,8.9,23.4,7.67,826,14
Rack 6,10/31/2021,21:35:39,8.9,23.4,7.67,824,14
Rack 6,10/31/2021,21:36:39,8.9,23.2,7.67,826,14
Rack 6,10/31/2021,21:37:39,8.9,23.1,7.67,825,14
Rack 6,10/31/2021,21:38:39,9,23,7.67,824,14
Rack 6,10/31/2021,21:39:39,8.9,23.1,7.67,824,14
Rack 6,10/31/2021,21:40:39,8.9,23.2,7.67,823,14
Rack 6,10/31/2021,21:41:39,9,23.3,7.65,824,15
Rack 6,10/31/2021,21:42:39,8.9,23.3,7.65,825,14
Rack 6,10/31/2021,21:43:39,9,23.3,7.65,824,14
Rack 6,10/31/2021,21:44:39,9,23.4,7.65,824,14
Rack 6,10/31/2021,21:45:39,8.9,23.4,7.65,826,14
Rack 6,10/31/2021,21:46:39,8.9,23.4,7.65,825,15
Rack 6,10/31/2021,21:47:39,8.9,23.4,7.67,826,15
Rack 6,10/31/2021,21:48:39,9,23.4,7.67,827,14
Rack 6,10/31/2021,21:49:39,8.9,23.4,7.67,826,14
Rack 6,10/31/2021,21:50:39,9,23.4,7.67,826,14
Rack 6,10/31/2021,21:51:39,9,23.2,7.67,825,14
Rack 6,10/31/2021,21:52:39,9,23,7.67,824,15
Rack 6,10/31/2021,21:53:39,8.9,23,7.67,824,14
Rack 6,10/31/2021,21:54:39,8.9,23.1,7.67,823,14
Rack 6,10/31/2021,21:55:39,8.9,23.2,7.67,824,14
Rack 6,10/31/2021,21:56:39,8.9,23.3,7.67,826,14
Rack 6,10/31/2021,21:57:39,8.9,23.3,7.67,825,14
Rack 6,10/31/2021,21:58:39,8.9,23.4,7.65,826,14
Rack 6,10/31/2021,21:59:39,8.9,23.4,7.64,824,14
Rack 6,10/31/2021,22:00:39,8.9,23.4,7.67,824,14
Rack 6,10/31/2021,22:01:39,8.9,23.4,7.67,826,14
Rack 6,10/31/2021,22:02:39,8.9,23.4,7.67,826,14
Rack 6,10/31/2021,22:03:39,8.9,23.4,7.67,826,14
Rack 6,10/31/2021,22:04:40,8.9,23.4,7.67,826,14
Rack 6,10/31/2021,22:05:39,8.9,23.2,7.67,826,14
Rack 6,10/31/2021,22:06:39,8.9,23,7.67,824,14
Rack 6,10/31/2021,22:07:39,8.9,23,7.67,825,14
Rack 6,10/31/2021,22:08:39,8.9,23.1,7.68,823,14
Rack 6,10/31/2021,22:09:39,8.9,23.2,7.67,823,14
Rack 6,10/31/2021,22:10:39,8.9,23.3,7.65,826,14
Rack 6,10/31/2021,22:11:40,9,23.3,7.65,824,14
Rack 6,10/31/2021,22:12:40,8.9,23.4,7.64,826,14
Rack 6,10/31/2021,22:13:39,9,23.4,7.64,824,14
Rack 6,10/31/2021,22:14:39,8.9,23.4,7.65,823,14
Rack 6,10/31/2021,22:15:40,9,23.4,7.67,826,14
Rack 6,10/31/2021,22:16:40,9,23.4,7.67,826,14
Rack 6,10/31/2021,22:17:39,8.9,23.4,7.67,824,14
Rack 6,10/31/2021,22:18:39,9,23.5,7.67,826,14
Rack 6,10/31/2021,22:19:40,8.9,23.4,7.67,826,14
Rack 6,10/31/2021,22:20:40,8.9,23.2,7.67,824,14
Rack 6,10/31/2021,22:21:39,9,23,7.67,824,14
Rack 6,10/31/2021,22:22:40,8.9,23,7.67,825,14
Rack 6,10/31/2021,22:23:40,9,23.1,7.67,825,14
Rack 6,10/31/2021,22:24:40,8.9,23.2,7.67,824,14
Rack 6,10/31/2021,22:25:39,8.8,23.3,7.67,825,14
Rack 6,10/31/2021,22:26:40,8.8,23.3,7.67,824,14
Rack 6,10/31/2021,22:27:40,8.8,23.4,7.67,826,14
Rack 6,10/31/2021,22:28:40,8.8,23.4,7.67,826,14
Rack 6,10/31/2021,22:29:40,8.7,23.4,7.67,826,14
Rack 6,10/31/2021,22:30:40,8.7,23.4,7.67,825,14
Rack 6,10/31/2021,22:31:40,8.8,23.4,7.67,826,14
Rack 6,10/31/2021,22:32:40,8.8,23.5,7.67,825,14
Rack 6,10/31/2021,22:33:40,8.8,23.2,7.67,826,14
Rack 6,10/31/2021,22:34:40,8.7,23.1,7.67,826,14
Rack 6,10/31/2021,22:35:40,8.8,23,7.67,825,14
Rack 6,10/31/2021,22:36:40,8.8,23.1,7.67,823,14
Rack 6,10/31/2021,22:37:40,8.8,23.2,7.67,823,14
Rack 6,10/31/2021,22:38:40,8.9,23.3,7.67,823,14
Rack 6,10/31/2021,22:39:40,8.9,23.3,7.67,825,14
Rack 6,10/31/2021,22:40:40,8.9,23.4,7.67,825,14
Rack 6,10/31/2021,22:41:40,8.9,23.4,7.67,823,14
Rack 6,10/31/2021,22:42:40,8.9,23.4,7.67,825,14
Rack 6,10/31/2021,22:43:40,8.9,23.4,7.67,823,14
Rack 6,10/31/2021,22:44:40,8.9,23.4,7.67,824,14
Rack 6,10/31/2021,22:45:40,8.9,23.4,7.67,824,15
Rack 6,10/31/2021,22:46:40,8.9,23.4,7.67,823,14
Rack 6,10/31/2021,22:47:40,8.9,23.4,7.67,825,14
Rack 6,10/31/2021,22:48:40,8.9,23.2,7.67,823,14
Rack 6,10/31/2021,22:49:40,8.9,23,7.67,823,14
Rack 6,10/31/2021,22:50:40,9,23,7.67,822,14
Rack 6,10/31/2021,22:51:40,9,23.1,7.67,822,14
Rack 6,10/31/2021,22:52:40,8.9,23.2,7.67,822,14
Rack 6,10/31/2021,22:53:40,8.9,23.3,7.67,823,14
Rack 6,10/31/2021,22:54:40,8.9,23.3,7.67,823,14
Rack 6,10/31/2021,22:55:40,8.9,23.4,7.67,825,14
Rack 6,10/31/2021,22:56:40,8.9,23.4,7.67,823,14
Rack 6,10/31/2021,22:57:40,8.9,23.4,7.67,823,15
Rack 6,10/31/2021,22:58:40,9,23.4,7.67,823,14
Rack 6,10/31/2021,22:59:40,8.9,23.4,7.67,823,14
Rack 6,10/31/2021,23:00:41,8.9,23.4,7.67,823,14
Rack 6,10/31/2021,23:01:40,8.9,23.4,7.67,823,15
Rack 6,10/31/2021,23:02:40,8.9,23.2,7.67,824,14
Rack 6,10/31/2021,23:03:40,8.9,23,7.67,823,14
